key,title,author,year,journal
shleifer1997limits,The Limits of Arbitrage,"Shleifer, Andrei and Vishny, Robert W",1997,Journal of Finance
baker2006investor,Investor Sentiment and the Cross-Section of Stock Returns,"Baker, Malcolm and Wurgler, Jeffrey",2006,Journal of Finance
jensen1976agency,"Theory of the Firm: Managerial Behavior, Agency Costs and Ownership Structure","Jensen, Michael C and Meckling, William H",1976,Journal of Financial Economics
myers1984pecking,Corporate Financing and Investment Decisions When Firms Have Information That Investors Do Not Have,"Myers, Stewart C and Majluf, Nicholas S",1984,Journal of Financial Economics
diamond1983bank,"Bank Runs, Deposit Insurance, and Liquidity","Diamond, Douglas W and Dybvig, Philip H",1983,Journal of Political Economy
black1973pricing,The Pricing of Options and Corporate Liabilities,"Black, Fischer and Scholes, Myron",1973,Journal of Political Economy
jones1995rnd,R\&D-Based Models of Economic Growth,"Jones, Charles I",1995,Journal of Political Economy
aghion1992creative,A Model of Growth Through Creative Destruction,"Aghion, Philippe and Howitt, Peter",1992,Econometrica
barro1992convergence,Convergence,"Barro, Robert J and Sala-i-Martin, Xavier",1992,Journal of Political Economy
easterly2001factor,It's Not Factor Accumulation: Stylized Facts and Growth Models,"Easterly, William and Levine, Ross",2001,World Bank Economic Review
becker1962investment,Investment in Human Capital: A Theoretical Analysis,"Becker, Gary S",1962,Journal of Political Economy
arrow1962learning,The Economic Implications of Learning by Doing,"Arrow, Kenneth J",1962,Review of Economic Studies
card1990mariel,The Impact of the Mariel Boatlift on the Miami Labor Market,"Card, David",1990,Industrial and Labor Relations Review
imbens1994late,Identification and Estimation of Local Average Treatment Effects,"Imbens, Guido W and Angrist, Joshua D",1994,Econometrica
diamond1982search,Wage Determination and Efficiency in Search Equilibrium,"Diamond, Peter A",1982,Review of Economic Studies
mortensen1994job,Job Creation and Job Destruction in the Theory of Unemployment,"Mortensen, Dale T and Pissarides, Christopher A",1994,Review of Economic Studies
heckman1979selection,Sample Selection Bias as a Specification Error,"Heckman, James J",1979,Econometrica
gale1962college,College Admissions and the Stability of Marriage,"Gale, David and Shapley, Lloyd S",1962,American Mathematical Monthly
shapley1974cores,On Cores and Indivisibility,"Shapley, Lloyd and Scarf, Herbert",1974,Journal of Mathematical Economics
roth1984evolution,The Evolution of the Labor Market for Medical Interns and Residents: A Case Study in Game Theory,"Roth, Alvin E",1984,Journal of Political Economy
roth2008market,What Have We Learned from Market Design?,"Roth, Alvin E",2008,Economic Journal
niederle2003unraveling,Unraveling Reduces the Scope of an Entry Level Labor Market: Gastroenterology with and without a Centralized Match,"Niederle, Muriel and Roth, Alvin E",2003,Journal of Political Economy
niederle2009market,Market Culture: How Rules Governing Exploding Offers Affect Market Performance,"Niederle, Muriel and Roth, Alvin E",2009,American Economic Journal: Microeconomics
sonmez2010house,House Allocation with Existing Tenants: A Characterization,"S{\""o}nmez, Tayfun and {\""U}nver, M Utku",2010,Games and Economic Behavior
ashlagi2014free,"Free Riding and Participation in Large Scale, Multi-Hospital Kidney Exchange","Ashlagi, Itai and Roth, Alvin E",2014,Theoretical Economics
kominers2016matching,Matching with Slot-Specific Priorities: Theory,"Kominers, Scott Duke and S{\""o}nmez, Tayfun",2016,Theoretical Economics
stigler1964oligopoly,A Theory of Oligopoly,"Stigler, George J",1964,Journal of Political Economy
dixit1980entry,The Role of Investment in Entry-Deterrence,"Dixit, Avinash",1980,Economic Journal
kreps1982reputation,Reputation and Imperfect Information,"Kreps, David M and Wilson, Robert",1982,Journal of Economic Theory
rochet2003platform,Platform Competition in Two-Sided Markets,"Rochet, Jean-Charles and Tirole, Jean",2003,Journal of the European Economic Association
armstrong2006platform,Competition in Two-Sided Markets,"Armstrong, Mark",2006,RAND Journal of Economics
stigler1971regulation,The Theory of Economic Regulation,"Stigler, George J",1971,Bell Journal of Economics
arrow1954existence,Existence of an Equilibrium for a Competitive Economy,"Arrow, Kenneth J and Debreu, Gerard",1954,Econometrica
coase1937firm,The Nature of the Firm,"Coase, Ronald H",1937,Economica
nash1950equilibrium,Equilibrium Points in N-Person Games,"Nash, John F",1950,Proceedings of the National Academy of Sciences
lucas1976critique,Econometric Policy Evaluation: A Critique,"Lucas, Robert E",1976,Carnegie-Rochester Conference Series on Public Policy
krugman1991geography,Increasing Returns and Economic Geography,"Krugman, Paul",1991,Journal of Political Economy
fehr2007biology,The Biology of Trust and Cooperation,"Fehr, Ernst",2009,Journal of the European Economic Association
falk2006hidden,A Theory of Reciprocity,"Falk, Armin and Fischbacher, Urs",2006,Games and Economic Behavior
fehr2009neuroeconomics,On the Economics and Biology of Trust,"Fehr, Ernst",2009,Journal of the European Economic Association
henkel2025redistribution,How Beliefs About Others Explain Redistribution Preferences,"Henkel, Luca and Sprenger, Jana and Fehr, Ernst",2025,Journal of Public Economics
acemoglu2019democracy,Democracy Does Cause Growth,"Acemoglu, Daron and Naidu, Suresh and Restrepo, Pascual and Robinson, James A",2019,Journal of Political Economy
acemoglu2020robots,Robots and Jobs: Evidence from US Labor Markets,"Acemoglu, Daron and Restrepo, Pascual",2020,Journal of Political Economy
acemoglu1998training,Why Do Firms Train? Theory and Evidence,"Acemoglu, Daron and Pischke, J{\""o}rn-Steffen",1998,Quarterly Journal of Economics
laporta1998law,Law and Finance,"La Porta, Rafael and Lopez-de-Silanes, Florencio and Shleifer, Andrei and Vishny, Robert W",1998,Journal of Political Economy
laporta1997legal,Legal Determinants of External Finance,"La Porta, Rafael and Lopez-de-Silanes, Florencio and Shleifer, Andrei and Vishny, Robert W",1997,Journal of Finance
laporta1999quality,The Quality of Government,"La Porta, Rafael and Lopez-de-Silanes, Florencio and Shleifer, Andrei and Vishny, Robert W",1999,"Journal of Law, Economics, and Organization"
delong1990noise,Noise Trader Risk in Financial Markets,"De Long, J Bradford and Shleifer, Andrei and Summers, Lawrence H and Waldmann, Robert J",1990,Journal of Political Economy
shleifer1998grabbing,The Grabbing Hand: Government Pathologies and Their Cures,"Shleifer, Andrei and Vishny, Robert W",1998,Harvard University Press
shleifer1993corruption,Corruption,"Shleifer, Andrei and Vishny, Robert W",1993,Quarterly Journal of Economics
heckman1976common,"The Common Structure of Statistical Models of Truncation, Sample Selection and Limited Dependent Variables","Heckman, James J",1976,Annals of Economic and Social Measurement
heckman1998life,Life Cycle Schooling and Dynamic Selection Bias,"Heckman, James J and Cameron, Stephen V",1998,Journal of Political Economy
heckman2008schools,"Schools, Skills, and Synapses","Heckman, James J",2008,Economic Inquiry
heckman2010analyzing,Analyzing Social Experiments as Implemented: A Reexamination of the Evidence from the HighScope Perry Preschool Program,"Heckman, James J and Moon, Seong Hyeok and Pinto, Rodrigo and Savelyev, Peter A and Yavitz, Adam",2010,Quantitative Economics
autor2016china,The China Shock: Learning from Labor-Market Adjustment to Large Changes in Trade,"Autor, David H and Dorn, David and Hanson, Gordon H",2016,Annual Review of Economics
autor2019work,"Work of the Past, Work of the Future","Autor, David H",2019,AEA Papers and Proceedings
autor2007costs,Does Employment Protection Reduce Productivity? Evidence from US States,"Autor, David H and Kerr, William R and Kugler, Adriana D",2007,Economic Journal
duflo2003grandmothers,Grandmothers and Granddaughters: Old-Age Pensions and Intrahousehold Allocation in South Africa,"Duflo, Esther",2003,World Bank Economic Review
banerjee2015rct,A Multifaceted Program Causes Lasting Progress for the Very Poor: Evidence from Six Countries,"Banerjee, Abhijit and Duflo, Esther and Goldberg, Nathanael and Karlan, Dean and Osei, Robert and Parient{\'e}, William and Shapiro, Jeremy and Thuysbaert, Bram and Udry, Christopher",2015,Science
duflo2007water,Water for Life: The Impact of the Privatization of Water Services on Child Mortality,"Galiani, Sebastian and Gertler, Paul and Schargrodsky, Ernesto",2005,Journal of Political Economy
kremer2004worms,Worms: Identifying Impacts on Education and Health in the Presence of Treatment Externalities,"Miguel, Edward and Kremer, Michael",2004,Econometrica
bloom2007uncertainty,Uncertainty and Investment Dynamics,"Bloom, Nick and Bond, Stephen and Van Reenen, John",2007,Review of Economic Studies
bloom2012management,Management Practices Across Firms and Countries,"Bloom, Nicholas and Genakos, Christos and Sadun, Raffaella and Van Reenen, John",2012,Academy of Management Perspectives
bloom2018really,Are Ideas Getting Harder to Find?,"Bloom, Nicholas and Jones, Charles I and Van Reenen, John and Webb, Michael",2020,American Economic Review
dupas2011teenagers,Do Teenagers Respond to HIV Risk Information? Evidence from a Field Experiment in Kenya,"Dupas, Pascaline",2011,American Economic Journal: Applied Economics
psacharopoulos2018returns,Returns to Investment in Education: A Decennial Review of the Global Literature,"Psacharopoulos, George and Patrinos, Harry Anthony",2018,Education Economics
alesina2003fractionalization,Fractionalization,"Alesina, Alberto and Devleeschauwer, Arnaud and Easterly, William and Kurlat, Sergio and Wacziarg, Romain",2003,Journal of Economic Growth
athey2019machine,Machine Learning Methods That Economists Should Know About,"Athey, Susan and Imbens, Guido W",2019,Annual Review of Economics
hanushek2012education,"Do Better Schools Lead to More Growth? Cognitive Skills, Economic Outcomes, and Causation","Hanushek, Eric A and Woessmann, Ludger",2012,Journal of Economic Growth
sonnenschein1972market,Market Excess Demand Functions,"Sonnenschein, Hugo",1972,Econometrica
dana2007exploiting,Exploiting Moral Wiggle Room: Experiments Demonstrating an Illusory Preference for Fairness,"Dana, Jason and Weber, Roberto A and Kuang, Jason Xi",2007,Economic Theory
stigler1977gustibus,De Gustibus Non Est Disputandum,"Stigler, George J and Becker, Gary S",1977,American Economic Review
guth1982ultimatum,An Experimental Analysis of Ultimatum Bargaining,"G{\""u}th, Werner and Schmittberger, Rolf and Schwarze, Bernd",1982,Journal of Economic Behavior \& Organization
henrich2010weirdest,The Weirdest People in the World?,"Henrich, Joseph and Heine, Steven J and Norenzayan, Ara",2010,Behavioral and Brain Sciences
fehr2007social,Social Neuroeconomics: The Neural Circuitry of Social Preferences,"Fehr, Ernst and Camerer, Colin F",2007,Trends in Cognitive Sciences
list2008testing,Testing for Evidence of Selection Effects on Preferences: A Field Experiment with Health Plan Choice,"List, John A and Millimet, Daniel L",2011,Journal of Political Economy
knack2001trust,Trust and Growth,"Knack, Stephen and Keefer, Philip",1997,Economic Journal
zak2001trust,Trust and Growth,"Zak, Paul J and Knack, Stephen",2001,Economic Journal
slemrod1992did,Why People Pay Taxes: Tax Compliance and Enforcement,"Slemrod, Joel",1992,University of Michigan Press
vaswani2017attention,Attention Is All You Need,"Vaswani, Ashish and Shazeer, Noam and Parmar, Niki and Uszkoreit, Jakob and Jones, Llion and Gomez, Aidan N and Kaiser, {\L}ukasz and Polosukhin, Illia",2017,Advances in Neural Information Processing Systems
brown2020language,Language Models Are Few-Shot Learners,"Brown, Tom and Mann, Benjamin and Ryder, Nick and Subbiah, Melanie and Kaplan, Jared D and Dhariwal, Prafulla and Neelakantan, Arvind and Shyam, Pranav and Sastry, Girish and Askell, Amanda and others",2020,Advances in Neural Information Processing Systems
granovetter1985economic,Economic Action and Social Structure: The Problem of Embeddedness,"Granovetter, Mark",1985,American Journal of Sociology
ogburn1922cultural,Social Change with Respect to Culture and Original Nature,"Ogburn, William Fielding",1922,B.W. Huebsch
bergsend1995growth,The Growth of Cities,"Bairoch, Paul",1988,University of Chicago Press
maynardsmith1973logic,The Logic of Animal Conflict,"Maynard Smith, John and Price, George R",1973,Nature
kandori1993learning,"Learning, Mutation, and Long Run Equilibria in Games","Kandori, Michihiro and Mailath, George J and Rob, Rafael",1993,Econometrica
young1993evolution,The Evolution of Conventions,"Young, H Peyton",1993,Econometrica
stahl1994experimental,Experimental Evidence on Players' Models of Other Players,"Stahl, Dale O and Wilson, Paul W",1994,Journal of Economic Behavior \& Organization
stahl1995players,On Players' Models of Other Players: Theory and Experimental Evidence,"Stahl, Dale O and Wilson, Paul W",1995,Games and Economic Behavior
mckelvey1995quantal,Quantal Response Equilibria for Normal Form Games,"McKelvey, Richard D and Palfrey, Thomas R",1995,Games and Economic Behavior
costagomes2006,Cognition and Behavior in Normal-Form Games: An Experimental Study,"Costa-Gomes, Miguel A and Crawford, Vincent P",2006,Econometrica
falkfehr2006,A Theory of Reciprocity,"Falk, Armin and Fischbacher, Urs",2006,Games and Economic Behavior
cheungfriedman1997,Individual Learning in Normal Form Games: Some Laboratory Results,"Cheung, Yin-Wong and Friedman, Daniel",1997,Games and Economic Behavior
carlssonvanDamme1993,Global Games and Equilibrium Selection,"Carlsson, Hans and van Damme, Eric",1993,Econometrica
morrishin2003,Global Games: Theory and Applications,"Morris, Stephen and Shin, Hyun Song",2003,Advances in Economics and Econometrics: Theory and Applications
hallsworth2017,The Behavioralist as Tax Collector: Using Natural Field Experiments to Enhance Tax Compliance,"Hallsworth, Michael and List, John A and Metcalfe, Robert D and Vlaev, Ivo",2017,Journal of Public Economics
bandiera2010,Social Incentives in the Workplace,"Bandiera, Oriana and Barankay, Iwan and Rasul, Imran",2010,Review of Economic Studies
singer2009,The Social Neuroscience of Empathy,"Singer, Tania and Lamm, Claus",2009,Annals of the New York Academy of Sciences
frith2006,The Neural Basis of Mentalizing,"Frith, Chris D and Frith, Uta",2006,Neuron
camerer2018,Evaluating the Replicability of Social Science Experiments in Nature and Science Between 2010 and 2015,"Camerer, Colin F and Dreber, Anna and Holzmeister, Felix and Ho, Teck-Hua and Huber, J{\""u}rgen and Johannesson, Magnus and Kirchler, Michael and Nave, Gideon and Nosek, Brian A and Pfeiffer, Thomas and others",2018,Nature Human Behaviour
klein2018,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,"Klein, Richard A and Vianello, Michelangelo and Hasselman, Fred and Adams, Byron G and Adams Jr, Reginald B and Alber, Sinan and Asber, Lukas and Almagor, G{\'a}bor and others",2018,Advances in Methods and Practices in Psychological Science
eyster2005cursed,Cursed Equilibrium,"Eyster, Erik and Rabin, Matthew",2005,Econometrica
nowak2005evolution,Evolution of Indirect Reciprocity,"Nowak, Martin A and Sigmund, Karl",2005,Nature
henrich2001evolution,Why People Punish Defectors: Weak Conformist Transmission Can Stabilize Costly Enforcement of Norms in Cooperative Dilemmas,"Henrich, Joseph and Boyd, Robert",2001,Journal of Theoretical Biology
gibbard1973manipulation,Manipulation of Voting Schemes: A General Result,"Gibbard, Allan",1973,Econometrica
satterthwaite1975strategyproofness,Strategy-Proofness and Arrow's Conditions: Existence and Correspondence Theorems for Voting Procedures and Social Welfare Functions,"Satterthwaite, Mark Allen",1975,Journal of Economic Theory
myerson1983efficient,Efficient Mechanisms for Bilateral Trading,"Myerson, Roger B and Satterthwaite, Mark A",1983,Journal of Economic Theory
groves1977optimal,Optimal Allocation of Public Goods: A Solution to the ``Free Rider'' Problem,"Groves, Theodore and Ledyard, John",1977,Econometrica
myerson1979incentive,Incentive Compatibility and the Bargaining Problem,"Myerson, Roger B",1979,Econometrica
myerson1981optimal,Optimal Auction Design,"Myerson, Roger B",1981,Mathematics of Operations Research
maskin1999nash,Nash Equilibrium and Welfare Optimality,"Maskin, Eric",1999,Review of Economic Studies
holmstrom1982moral,Moral Hazard in Teams,"Holmstr{\""o}m, Bengt",1982,Bell Journal of Economics
bergemann2005robust,Robust Mechanism Design,"Bergemann, Dirk and Morris, Stephen",2005,Econometrica
sen1977rational,Rational Fools: A Critique of the Behavioral Foundations of Economic Theory,"Sen, Amartya",1977,Philosophy \& Public Affairs
moulin1980strategyproofness,On Strategy-Proofness and Single Peakedness,"Moulin, Herv\'{e}",1980,Public Choice
black1948rationale,On the Rationale of Group Decision-Making,"Black, Duncan",1948,Journal of Political Economy
mckelvey1976intransitivities,Intransitivities in Multidimensional Voting Models and Some Implications for Agenda Control,"McKelvey, Richard D",1976,Journal of Economic Theory
sen1970impossibility,The Impossibility of a Paretian Liberal,"Sen, Amartya",1970,Journal of Political Economy
harsanyi1955cardinal,"Cardinal Welfare, Individualistic Ethics, and Interpersonal Comparisons of Utility","Harsanyi, John C",1955,Journal of Political Economy
barbera2001introduction,An Introduction to Strategy-Proof Social Choice Functions,"Barber\`{a}, Salvador",2001,Social Choice and Welfare
list2002aggregating,Aggregating Sets of Judgments: An Impossibility Result,"List, Christian and Pettit, Philip",2002,Economics and Philosophy
list2012theory,The Theory of Judgment Aggregation: An Introductory Review,"List, Christian",2012,Synthese
arthur1989competing,"Competing Technologies, Increasing Returns, and Lock-In by Historical Events","Arthur, W Brian",1989,Economic Journal
schelling1971segregation,Dynamic Models of Segregation,"Schelling, Thomas C",1971,Journal of Mathematical Sociology
simon1962architecture,The Architecture of Complexity,"Simon, Herbert A",1962,Proceedings of the American Philosophical Society
farmer2009economy,The Economy Needs Agent-Based Modelling,"Farmer, J Doyne and Foley, Duncan",2009,Nature
samuelson1937measurement,A Note on Measurement of Utility,"Samuelson, Paul A",1937,Review of Economic Studies
strotz1956myopia,Myopia and Inconsistency in Dynamic Utility Maximization,"Strotz, Robert H",1956,Review of Economic Studies
odonoghue2001choice,Choice and Procrastination,"O'Donoghue, Ted and Rabin, Matthew",2001,Quarterly Journal of Economics
thaler1981self,An Economic Theory of Self-Control,"Thaler, Richard H and Shefrin, H M",1981,Journal of Political Economy
bryan2010commitment,Commitment Devices,"Bryan, Gharad and Karlan, Dean and Nelson, Scott",2010,Annual Review of Economics
gruber2001addiction,Is Addiction ``Rational''? Theory and Evidence,,2001,Quarterly Journal of Economics
weitzman2001gamma,Gamma Discounting,"Weitzman, Martin L",2001,American Economic Review
krugman1991increasing,Increasing Returns and Economic Geography,"Krugman, Paul",1991,Journal of Political Economy
gallup1999geography,Geography and Economic Development,"Gallup, John Luke and Sachs, Jeffrey D and Mellinger, Andrew D",1999,International Regional Science Review
roback1982wages,"Wages, Rents, and the Quality of Life","Roback, Jennifer",1982,Journal of Political Economy
bleakley2012portage,Portage and Path Dependence,"Bleakley, Hoyt and Lin, Jeffrey",2012,Quarterly Journal of Economics
redding2017quantitative,Quantitative Spatial Economics,"Redding, Stephen J and Rossi-Hansberg, Esteban",2017,Annual Review of Economics
hermann2007roestigraben,"Der R\""{o}stigraben: Kulturelle und politische Unterschiede zwischen Sprachregionen","Hermann, Michael and Leuthold, Heiri",2007,Swiss Political Science Review
snowberg2010explaining,Explaining the Favorite--Long Shot Bias: Is it Risk-Love or Misperceptions?,"Snowberg, Erik and Wolfers, Justin",2010,Journal of Political Economy
whelan2024favorite,Risk aversion and favourite--longshot bias in a competitive fixed-odds betting market,"Whelan, Karl",2024,Economica
page2009optimistic,Is there an optimistic bias on betting markets?,"Page, Lionel",2009,Economics Letters
zhang2023bookmaker,What drives biased odds in sports betting markets: Bettors' irrationality and the role of bookmakers,"Zhang, Zili and Cheng, Dennis and Zhang, Zhimin",2023,European Financial Management
hsieh2019housing,Housing Constraints and Spatial Misallocation,"Hsieh, Chang-Tai and Moretti, Enrico",2019,American Economic Journal: Macroeconomics
andreoni1988free,Why Free Ride? Strategies and Learning in Public Goods Experiments,"Andreoni, James",1988,Journal of Public Economics
fehr2004third,Third-Party Punishment and Social Norms,"Fehr, Ernst and Fischbacher, Urs",2004,Evolution and Human Behavior
dufwenberg2004sequential,A Theory of Sequential Reciprocity,"Dufwenberg, Martin and Kirchsteiger, Georg",2004,Games and Economic Behavior
charness2006promises,Promises and Partnership,"Charness, Gary and Dufwenberg, Martin",2006,Econometrica
almas2020cutthroat,Cutthroat Capitalism versus Cuddly Socialism: Are Americans More Meritocratic and Efficiency-Seeking than Scandinavians?,"Alm{\aa}s, Ingvild and Cappelen, Alexander W and Tungodden, Bertil",2020,Journal of Political Economy
fehr2024social,Social Preferences: Fundamental Characteristics and Economic Consequences,"Fehr, Ernst and Charness, Gary",2024,Journal of Economic Literature
peng2025digitaltwins,"A Mega-Study of Digital Twins Reveals Strengths, Weaknesses and Opportunities for Further Improvement","Peng, Tianyi and Gui, George and Merlau, Daniel J. and Fan, Grace Jiarui and Ben Sliman, Malek and Brucks, Melanie and Johnson, Eric J. and Morwitz, Vicki and Althenayyan, Abdullah and Bellezza, Silvia and Donati, Dante and Fong, Hortense and Friedman, Elizabeth and Guevara, Ariana and Hussein, Mohamed and Jerath, Kinshuk and Kogut, Bruce and Kumar, Akshit and Lane, Kristen and Li, Hannah and Perkowski, Patryk and Netzer, Oded and Toubia, Olivier",2025,arXiv preprint arXiv:2509.19088
argyle2023out,"Out of One, Many: Using Language Models to Simulate Human Samples","Argyle, Lisa P. and Busby, Ethan C. and Fulda, Nancy and Gubler, Joshua R. and Rytting, Christopher and Wingate, David",2023,Political Analysis
binz2023using,Using Cognitive Psychology to Understand {GPT-3},"Binz, Marcel and Schulz, Eric",2023,Proceedings of the National Academy of Sciences
dillion2023can,Can {AI} Language Models Replace Human Participants?,"Dillion, Danica and Tandon, Niket and Gu, Yuling and Gray, Kurt",2023,Trends in Cognitive Sciences
bisbee2024synthetic,Synthetic Replacements for Human Survey Data? The Perils of Large Language Models,"Bisbee, James and Clinton, Joshua D. and Dorff, Cassy and Kenkel, Brenton and Larson, Jennifer M.",2024,Political Analysis
sarstedt2024silicon,"Using Large Language Models to Generate Silicon Samples in Consumer and Marketing Research: Challenges, Opportunities, and Guidelines","Sarstedt, Marko and others",2024,Psychology \& Marketing
zhu2024eliciting,Eliciting the Priors of Large Language Models using Iterated In-Context Learning,"Zhu, Jian-Qiao and Griffiths, Thomas L.",2024,arXiv preprint arXiv:2406.01860
scientificreports2025llmpriors,Using Large Language Models to Suggest Informative Prior Distributions in {B}ayesian Regression Analysis,"Stefan, Angelika M. and Schönbrodt, Felix D. and Evans, Nathan J.",2025,Scientific Reports
nafar2025bayesiannetworks,Extracting Probabilistic Knowledge from Large Language Models for {B}ayesian Network Parameterization,"Nafar, Maryam and Golan, Rina and Butz, Cory J.",2025,arXiv preprint arXiv:2408.xxxxx
llmbi2025automated,Towards Fully Automated {B}ayesian Inference with Large Language Models,"Xu, Haoxian and Liu, Wei and others",2025,arXiv preprint
glioblastoma2025priors,Large Language Models for Clinical Prior Elicitation: A Case Study in Glioblastoma Survival Modeling,"Hoffmann, Sabine and others",2025,Medical Decision Making
gelman2017prior,The Prior Can Often Only Be Understood in the Context of the Likelihood,"Gelman, Andrew and Simpson, Daniel and Betancourt, Michael",2017,Entropy
holtzman2020curious,The Curious Case of Neural Text Degeneration,"Holtzman, Ari and Buys, Jan and Du, Li and Forbes, Maxwell and Choi, Yejin",2020,arXiv preprint arXiv:1904.09751
petroni2019language,Language Models as Knowledge Bases?,"Petroni, Fabio and Rocktäschel, Tim and Lewis, Patrick and Bakhtin, Anton and Wu, Yuxiang and Miller, Alexander H. and Riedel, Sebastian",2019,arXiv preprint arXiv:1909.01066
reynolds2021prompt,Prompt Programming for Large Language Models: Beyond the Few-Shot Paradigm,"Reynolds, Laria and McDonell, Kyle",2021,arXiv preprint arXiv:2102.07350
kadavath2022language,Language Models (Mostly) Know What They Know,"Kadavath, Saurav and Conerly, Tom and Askell, Amanda and Henighan, Tom and Drain, Dawn and Perez, Ethan and Schiefer, Nicholas and Hatfield-Dodds, Zac and DasSarma, Nova and Tran-Johnson, Eli and others",2022,arXiv preprint arXiv:2207.05221
smith1962,An Experimental Study of Competitive Market Behavior,"Smith, Vernon L.",1962,Journal of Political Economy
smith1976,Experimental Economics: Induced Value Theory,"Smith, Vernon L.",1976,American Economic Review
smith1982institutions,Microeconomic Systems as an Experimental Science,"Smith, Vernon L.",1982,American Economic Review
smith1988bubbles,"Bubbles, Crashes, and Endogenous Expectations in Experimental Spot Asset Markets","Smith, Vernon L. and Suchanek, Gerry L. and Williams, Arlington W.",1988,Econometrica
smith2003nobel,Constructivist and Ecological Rationality in Economics,"Smith, Vernon L.",2003,American Economic Review
roth1994jumping,Jumping the Gun: Imperfections and Institutions Related to the Timing of Market Transactions,"Roth, Alvin E. and Xing, Xiaolin",1994,American Economic Review
vanhuyck1991,"Strategic Uncertainty, Equilibrium Selection, and Coordination Failure in Average Opinion Games","Van Huyck, John B. and Battalio, Raymond C. and Beil, Richard O.",1991,Quarterly Journal of Economics
cooper1992communication,Communication in Coordination Games,"Cooper, Russell and DeJong, Douglas V. and Forsythe, Robert and Ross, Thomas W.",1992,Quarterly Journal of Economics
mehta1994focal,The Nature of Salience: An Experimental Investigation of Pure Coordination Games,"Mehta, Judith and Starmer, Chris and Sugden, Robert",1994,American Economic Review
straub1995risk,Risk Dominance and Coordination Failures in Static Games,"Straub, Paul G.",1995,Quarterly Review of Economics and Finance
rotherev1995,Learning in Extensive-Form Games: Experimental Data and Simple Dynamic Models in the Intermediate Term,"Roth, Alvin E. and Erev, Ido",1995,Games and Economic Behavior
erevandorth1998,"Predicting How People Play Games: Reinforcement Learning in Experimental Games with Unique, Mixed Strategy Equilibria","Erev, Ido and Roth, Alvin E.",1998,American Economic Review
camererho1999,Experience-Weighted Attraction Learning in Normal Form Games,"Camerer, Colin and Ho, Teck-Hua",1999,Econometrica
cooperkagel2003,Lessons Learned: Generalizing Learning Across Games,"Cooper, David J. and Kagel, John H.",2003,American Economic Review
fischbacher2013,Lies in Disguise---An Experimental Study on Cheating,"Fischbacher, Urs and F{\""o}llmi-Heusi, Franziska",2013,Journal of the European Economic Association
abeler2019,Preferences for Truth-Telling,"Abeler, Johannes and Nosenzo, Daniele and Raymond, Collin",2019,Econometrica
mazar2008,The Dishonesty of Honest People: A Theory of Self-Concept Maintenance,"Mazar, Nina and Amir, On and Ariely, Dan",2008,Journal of Marketing Research
kajackas2009,Incentives and Cheating,"Kajackaite, Agne and Gneezy, Uri",2017,Games and Economic Behavior
